task,segment,step,time_s,q1,q2,q3,q4,q5,q6,selfDist_mm,selfCollision,envCollision,tcpX_mm,tcpY_mm,tcpZ_mm
1,1,370,1.4822,-190.042,-79.988,135.149,60.407,202.310,-62.655,51.87,0,0,587.5,29.3,524.5
1,1,380,1.5223,-190.042,-80.544,135.146,60.965,202.310,-62.655,51.87,0,0,586.4,29.5,531.3
1,1,390,1.5624,-190.042,-81.047,135.144,61.471,202.310,-62.655,51.87,0,0,585.4,29.6,537.4
1,1,400,1.6024,-190.042,-81.498,135.141,61.924,202.310,-62.655,51.87,0,0,584.4,29.8,542.8
1,1,410,1.6425,-190.042,-81.895,135.140,62.323,202.310,-62.655,51.87,0,0,583.5,30.0,547.6
1,1,420,1.6825,-190.042,-82.239,135.138,62.668,202.310,-62.655,51.87,0,0,582.7,30.1,551.8
1,1,430,1.7226,-190.042,-82.529,135.137,62.960,202.310,-62.655,51.87,0,0,582.0,30.2,555.3
1,1,440,1.7627,-190.042,-82.768,135.135,63.200,202.310,-62.655,51.87,0,0,581.4,30.3,558.2
1,1,450,1.8027,-190.042,-82.958,135.135,63.391,202.310,-62.655,51.87,0,0,581.0,30.4,560.5
1,1,460,1.8428,-190.042,-83.103,135.134,63.536,202.310,-62.655,51.87,0,0,580.6,30.5,562.2
1,1,470,1.8828,-190.042,-83.206,135.133,63.640,202.310,-62.655,51.87,0,0,580.3,30.5,563.5
1,1,480,1.9229,-190.042,-83.274,135.133,63.709,202.310,-62.655,51.87,0,0,580.2,30.6,564.3
1,1,490,1.9630,-190.042,-83.313,135.133,63.747,202.310,-62.655,51.87,0,0,580.1,30.6,564.8
1,1,500,2.0030,-190.042,-83.330,135.133,63.764,202.310,-62.655,51.87,0,0,580.0,30.6,565.0
1,1,510,2.0431,-190.042,-83.333,135.133,63.768,202.310,-62.655,51.87,0,0,580.0,30.6,565.0
1,1,513,2.0551,-190.042,-83.333,135.133,63.768,202.310,-62.655,51.87,0,0,580.0,30.6,565.0
1,2,0,0.0000,-190.042,-83.333,135.133,63.768,202.310,-62.655,51.87,0,0,580.0,30.6,565.0
1,2,10,0.0400,-190.042,-83.333,135.133,63.768,202.310,-62.656,51.87,0,0,580.0,30.6,565.0
1,2,20,0.0800,-190.042,-83.333,135.132,63.768,202.311,-62.663,51.87,0,0,580.0,30.6,565.0
1,2,30,0.1201,-190.042,-83.334,135.131,63.767,202.313,-62.681,51.87,0,0,580.0,30.6,565.0
1,2,40,0.1601,-190.041,-83.334,135.128,63.764,202.318,-62.716,51.87,0,0,580.0,30.6,565.0
1,2,50,0.2001,-190.039,-83.334,135.125,63.761,202.325,-62.772,51.87,0,0,580.1,30.6,565.1
1,2,60,0.2401,-190.037,-83.334,135.119,63.755,202.336,-62.855,51.87,0,0,580.1,30.6,565.1
1,2,70,0.2802,-190.035,-83.335,135.111,63.748,202.350,-62.968,51.87,0,0,580.2,30.7,565.2
1,2,80,0.3202,-190.031,-83.335,135.100,63.738,202.369,-63.116,51.87,0,0,580.3,30.7,565.3
1,2,90,0.3602,-190.026,-83.336,135.087,63.726,202.393,-63.303,51.87,0,0,580.5,30.8,565.5
1,2,100,0.4002,-190.021,-83.336,135.071,63.712,202.423,-63.531,51.87,0,0,580.6,30.8,565.6
1,2,110,0.4403,-190.014,-83.337,135.052,63.694,202.458,-63.805,51.87,0,0,580.9,30.9,565.8
1,2,120,0.4803,-190.006,-83.339,135.029,63.673,202.500,-64.128,51.87,0,0,581.1,30.9,566.1
1,2,130,0.5203,-189.997,-83.340,135.003,63.649,202.548,-64.502,51.87,0,0,581.4,31.0,566.3
1,2,140,0.5603,-189.986,-83.341,134.972,63.621,202.604,-64.930,51.87,0,0,581.7,31.1,566.6
1,2,150,0.6004,-189.974,-83.343,134.938,63.590,202.666,-65.414,51.87,0,0,582.0,31.2,567.0
1,2,160,0.6404,-189.961,-83.345,134.900,63.555,202.736,-65.957,51.87,0,0,582.4,31.4,567.4
1,2,170,0.6804,-189.946,-83.347,134.858,63.516,202.814,-66.559,51.87,0,0,582.9,31.5,567.8
1,2,180,0.7204,-189.930,-83.349,134.811,63.473,202.900,-67.224,51.87,0,0,583.4,31.7,568.3
1,2,190,0.7605,-189.912,-83.352,134.759,63.426,202.994,-67.951,51.87,0,0,583.9,31.9,568.8
1,2,200,0.8005,-189.893,-83.355,134.704,63.375,203.096,-68.744,51.87,0,0,584.5,32.0,569.4
1,2,210,0.8405,-189.872,-83.358,134.643,63.320,203.207,-69.601,51.87,0,0,585.1,32.2,570.0
1,2,220,0.8805,-189.849,-83.361,134.578,63.260,203.326,-70.525,51.87,0,0,585.8,32.5,570.7
1,2,230,0.9205,-189.824,-83.364,134.508,63.196,203.454,-71.515,51.87,0,0,586.5,32.7,571.4
1,2,240,0.9606,-189.798,-83.368,134.434,63.128,203.591,-72.573,51.87,0,0,587.3,33.0,572.2
1,2,250,1.0006,-189.771,-83.372,134.354,63.055,203.736,-73.698,51.87,0,0,588.1,33.3,573.0
1,2,260,1.0406,-189.742,-83.376,134.270,62.978,203.890,-74.891,51.87,0,0,588.9,33.6,573.9
1,2,270,1.0806,-189.711,-83.380,134.182,62.897,204.053,-76.151,51.87,0,0,589.9,33.9,574.8
1,2,280,1.1207,-189.678,-83.385,134.088,62.811,204.225,-77.478,51.87,0,0,590.8,34.2,575.7
1,2,290,1.1607,-189.644,-83.390,133.990,62.721,204.405,-78.872,51.87,0,0,591.8,34.6,576.8
1,2,300,1.2007,-189.608,-83.395,133.887,62.627,204.593,-80.332,51.87,0,0,592.8,34.9,577.8
1,2,310,1.2407,-189.570,-83.400,133.779,62.529,204.790,-81.856,51.87,0,0,593.9,35.3,579.0
1,2,320,1.2808,-189.531,-83.406,133.668,62.426,204.995,-83.445,51.87,0,0,595.1,35.8,580.1
1,2,330,1.3208,-189.491,-83.411,133.551,62.320,205.209,-85.097,51.87,0,0,596.2,36.2,581.3
1,2,340,1.3608,-189.449,-83.417,133.430,62.209,205.430,-86.811,51.87,0,0,597.4,36.7,582.6
1,2,350,1.4008,-189.405,-83.424,133.305,62.094,205.659,-88.585,51.87,0,0,598.7,37.1,583.9
1,2,360,1.4409,-189.360,-83.430,133.176,61.976,205.896,-90.419,51.87,0,0,600.0,37.6,585.3
1,2,370,1.4809,-189.314,-83.437,133.043,61.854,206.141,-92.310,51.87,0,0,601.3,38.2,586.7
1,2,380,1.5209,-189.266,-83.443,132.906,61.728,206.392,-94.256,51.87,0,0,602.6,38.7,588.1
1,2,390,1.5609,-189.217,-83.450,132.765,61.599,206.650,-96.256,51.87,0,0,604.0,39.3,589.6
1,2,400,1.6009,-189.166,-83.457,132.620,61.467,206.916,-98.309,51.87,0,0,605.4,39.8,591.2
1,2,410,1.6410,-189.114,-83.465,132.472,61.331,207.187,-100.411,51.87,0,0,606.8,40.4,592.7
1,2,420,1.6810,-189.062,-83.472,132.320,61.192,207.465,-102.560,51.87,0,0,608.3,41.1,594.3
1,2,430,1.7210,-189.008,-83.480,132.166,61.051,207.748,-104.756,51.87,0,0,609.8,41.7,596.0
1,2,440,1.7610,-188.953,-83.488,132.008,60.906,208.038,-106.994,51.87,0,0,611.3,42.4,597.7
1,2,450,1.8011,-188.897,-83.496,131.847,60.759,208.332,-109.273,51.87,0,0,612.8,43.1,599.4
1,2,460,1.8411,-188.840,-83.504,131.684,60.609,208.631,-111.590,51.87,0,0,614.3,43.8,601.1
1,2,470,1.8811,-188.782,-83.512,131.518,60.457,208.935,-113.943,51.87,0,0,615.9,44.5,602.9
1,2,480,1.9211,-188.723,-83.520,131.350,60.303,209.244,-116.329,51.87,0,0,617.5,45.2,604.7
1,2,490,1.9612,-188.664,-83.528,131.180,60.147,209.556,-118.745,51.87,0,0,619.0,46.0,606.6
1,2,500,2.0012,-188.604,-83.537,131.007,59.990,209.871,-121.189,51.87,0,0,620.6,46.8,608.4
1,2,510,2.0412,-188.543,-83.546,130.833,59.830,210.190,-123.658,51.87,0,0,622.2,47.5,610.3
1,2,520,2.0812,-188.482,-83.554,130.658,59.670,210.512,-126.148,51.87,0,0,623.8,48.3,612.2
1,2,530,2.1213,-188.420,-83.563,130.481,59.508,210.836,-128.658,51.87,0,0,625.4,49.2,614.1
1,2,540,2.1613,-188.358,-83.572,130.303,59.345,211.163,-131.184,51.87,0,0,627.0,50.0,616.1
1,2,550,2.2013,-188.296,-83.581,130.124,59.181,211.491,-133.723,51.87,0,0,628.6,50.8,618.0
1,2,560,2.2413,-188.233,-83.589,129.944,59.016,211.820,-136.273,51.87,0,0,630.2,51.7,620.0
1,2,570,2.2814,-188.170,-83.598,129.764,58.851,212.150,-138.830,51.87,0,0,631.7,52.6,621.9
1,2,580,2.3214,-188.107,-83.607,129.584,58.686,212.481,-141.391,51.87,0,0,633.3,53.5,623.9
1,2,590,2.3614,-188.044,-83.616,129.403,58.520,212.812,-143.954,51.87,0,0,634.9,54.3,625.9
1,2,600,2.4014,-187.981,-83.625,129.222,58.355,213.143,-146.515,51.87,0,0,636.4,55.2,627.9
1,2,610,2.4414,-187.919,-83.634,129.042,58.190,213.473,-149.071,51.87,0,0,638.0,56.2,629.9
1,2,620,2.4815,-187.856,-83.643,128.863,58.025,213.803,-151.620,51.87,0,0,639.5,57.1,631.8
1,2,630,2.5215,-187.794,-83.652,128.684,57.862,214.130,-154.158,51.87,0,0,641.0,58.0,633.8
1,2,640,2.5615,-187.732,-83.660,128.506,57.699,214.457,-156.682,51.87,0,0,642.5,58.9,635.8
1,2,650,2.6015,-187.670,-83.669,128.329,57.537,214.781,-159.190,51.87,0,0,644.0,59.8,637.7
1,2,660,2.6416,-187.609,-83.678,128.154,57.376,215.102,-161.679,51.87,0,0,645.4,60.7,639.6
1,2,670,2.6816,-187.548,-83.686,127.980,57.217,215.421,-164.145,51.87,0,0,646.8,61.7,641.6
1,2,680,2.7216,-187.488,-83.695,127.808,57.059,215.736,-166.587,51.87,0,0,648.2,62.6,643.5
1,2,690,2.7616,-187.429,-83.703,127.638,56.903,216.048,-169.000,51.87,0,0,649.6,63.5,645.4
1,2,700,2.8017,-187.370,-83.711,127.470,56.750,216.356,-171.383,51.87,0,0,650.9,64.4,647.2
1,2,710,2.8417,-187.313,-83.720,127.304,56.598,216.659,-173.732,51.87,0,0,652.2,65.3,649.1
1,2,720,2.8817,-187.256,-83.728,127.141,56.449,216.958,-176.046,51.87,0,0,653.5,66.2,650.9
1,2,730,2.9217,-187.200,-83.736,126.981,56.302,217.252,-178.321,51.87,0,0,654.8,67.1,652.7
1,2,740,2.9618,-187.145,-83.743,126.823,56.158,217.540,-180.555,51.87,0,0,656.0,68.0,654.4
1,2,750,3.0018,-187.091,-83.751,126.669,56.016,217.823,-182.745,51.87,0,0,657.2,68.9,656.1
1,2,760,3.0418,-187.038,-83.758,126.518,55.878,218.101,-184.891,51.87,0,0,658.4,69.7,657.8
1,2,770,3.0818,-186.987,-83.766,126.370,55.742,218.371,-186.988,51.87,0,0,659.5,70.6,659.5
1,2,780,3.1218,-186.937,-83.773,126.226,55.610,218.636,-189.035,51.87,0,0,660.6,71.4,661.1
1,2,790,3.1619,-186.888,-83.780,126.085,55.481,218.894,-191.030,51.87,0,0,661.7,72.2,662.6
1,2,800,3.2019,-186.840,-83.787,125.948,55.356,219.144,-192.971,51.87,0,0,662.7,73.0,664.2
1,2,810,3.2419,-186.794,-83.793,125.815,55.234,219.388,-194.856,51.87,0,0,663.7,73.8,665.7
1,2,820,3.2819,-186.749,-83.799,125.687,55.116,219.624,-196.684,51.87,0,0,664.6,74.5,667.1
1,2,830,3.3220,-186.705,-83.806,125.562,55.002,219.852,-198.452,51.87,0,0,665.5,75.3,668.5
1,2,840,3.3620,-186.663,-83.812,125.442,54.892,220.073,-200.160,51.87,0,0,666.4,76.0,669.8
1,2,850,3.4020,-186.623,-83.817,125.326,54.786,220.286,-201.805,51.87,0,0,667.3,76.7,671.1
1,2,860,3.4420,-186.584,-83.823,125.214,54.684,220.490,-203.388,51.87,0,0,668.1,77.3,672.4
1,2,870,3.4821,-186.547,-83.828,125.107,54.586,220.686,-204.906,51.87,0,0,668.8,78.0,673.6
1,2,880,3.5221,-186.511,-83.833,125.005,54.492,220.874,-206.359,51.87,0,0,669.6,78.6,674.7
1,2,890,3.5621,-186.477,-83.838,124.907,54.402,221.053,-207.746,51.87,0,0,670.3,79.2,675.8
1,2,900,3.6021,-186.444,-83.843,124.814,54.317,221.224,-209.067,51.87,0,0,670.9,79.7,676.9
1,2,910,3.6422,-186.414,-83.847,124.725,54.236,221.386,-210.320,51.87,0,0,671.6,80.3,677.8
1,2,920,3.6822,-186.384,-83.851,124.642,54.160,221.539,-211.506,51.87,0,0,672.2,80.8,678.8
1,2,930,3.7222,-186.357,-83.855,124.563,54.087,221.683,-212.624,51.87,0,0,672.7,81.3,679.7
1,2,940,3.7622,-186.331,-83.859,124.489,54.020,221.819,-213.676,51.87,0,0,673.2,81.7,680.5
1,2,950,3.8023,-186.307,-83.862,124.420,53.956,221.946,-214.659,51.87,0,0,673.7,82.2,681.3
1,2,960,3.8423,-186.284,-83.865,124.355,53.897,222.065,-215.576,51.87,0,0,674.2,82.5,682.0
1,2,970,3.8823,-186.263,-83.868,124.295,53.842,222.175,-216.427,51.87,0,0,674.6,82.9,682.7
1,2,980,3.9223,-186.244,-83.871,124.240,53.791,222.276,-217.213,51.87,0,0,675.0,83.3,683.3
1,2,990,3.9623,-186.226,-83.873,124.189,53.745,222.369,-217.934,51.87,0,0,675.3,83.6,683.8
1,2,1000,4.0024,-186.210,-83.876,124.142,53.702,222.454,-218.592,51.87,0,0,675.6,83.9,684.4
1,2,1010,4.0424,-186.196,-83.878,124.100,53.664,222.531,-219.189,51.87,0,0,675.9,84.1,684.8
1,2,1020,4.0824,-186.182,-83.880,124.063,53.629,222.601,-219.726,51.87,0,0,676.2,84.4,685.3
1,2,1030,4.1224,-186.171,-83.881,124.029,53.598,222.663,-220.204,51.87,0,0,676.4,84.6,685.6
1,2,1040,4.1625,-186.160,-83.883,123.999,53.571,222.717,-220.626,51.87,0,0,676.6,84.8,686.0
1,2,1050,4.2025,-186.151,-83.884,123.973,53.547,222.765,-220.995,51.87,0,0,676.8,84.9,686.3
1,2,1060,4.2425,-186.143,-83.885,123.951,53.527,222.806,-221.313,51.87,0,0,676.9,85.1,686.5
1,2,1070,4.2825,-186.137,-83.886,123.932,53.509,222.841,-221.582,51.87,0,0,677.1,85.2,686.7
1,2,1080,4.3226,-186.131,-83.887,123.916,53.495,222.870,-221.807,51.87,0,0,677.2,85.3,686.9
1,2,1090,4.3626,-186.127,-83.887,123.903,53.483,222.893,-221.989,51.87,0,0,677.3,85.4,687.0
1,2,1100,4.4026,-186.123,-83.888,123.893,53.474,222.912,-222.134,51.87,0,0,677.3,85.4,687.2
1,2,1110,4.4426,-186.121,-83.888,123.885,53.466,222.926,-222.244,51.87,0,0,677.4,85.5,687.2
1,2,1120,4.4827,-186.119,-83.889,123.879,53.461,222.936,-222.323,51.87,0,0,677.4,85.5,687.3
1,2,1130,4.5227,-186.117,-83.889,123.876,53.458,222.943,-222.377,51.87,0,0,677.4,85.5,687.4
1,2,1140,4.5627,-186.116,-83.889,123.873,53.456,222.948,-222.410,51.87,0,0,677.5,85.6,687.4
1,2,1150,4.6027,-186.116,-83.889,123.872,53.455,222.950,-222.427,51.87,0,0,677.5,85.6,687.4
1,2,1160,4.6428,-186.116,-83.889,123.872,53.454,222.950,-222.433,51.87,0,0,677.5,85.6,687.4
1,2,1170,4.6828,-186.116,-83.889,123.872,53.454,222.951,-222.434,51.87,0,0,677.5,85.6,687.4
1,2,1180,4.7228,-186.116,-83.889,123.872,53.454,222.951,-222.433,51.87,0,0,677.5,85.6,687.4
1,2,1190,4.7628,-186.116,-83.889,123.871,53.454,222.950,-222.427,51.87,0,0,677.5,85.6,687.4
1,2,1200,4.8028,-186.116,-83.889,123.871,53.453,222.950,-222.412,51.87,0,0,677.5,85.6,687.4
1,2,1210,4.8428,-186.115,-83.889,123.870,53.453,222.949,-222.384,51.87,0,0,677.5,85.6,687.4
1,2,1220,4.8828,-186.115,-83.889,123.868,53.451,222.948,-222.339,51.87,0,0,677.5,85.6,687.4
1,2,1230,4.9228,-186.114,-83.889,123.866,53.449,222.946,-222.273,51.87,0,0,677.5,85.6,687.4
1,2,1240,4.9628,-186.113,-83.889,123.863,53.446,222.943,-222.182,51.87,0,0,677.5,85.6,687.5
1,2,1250,5.0028,-186.111,-83.890,123.859,53.442,222.940,-222.064,51.87,0,0,677.6,85.6,687.5
1,2,1260,5.0428,-186.110,-83.890,123.854,53.438,222.936,-221.914,51.87,0,0,677.6,85.6,687.5
1,2,1270,5.0828,-186.107,-83.890,123.847,53.432,222.930,-221.731,51.87,0,0,677.6,85.6,687.6
1,2,1280,5.1228,-186.105,-83.891,123.840,53.425,222.924,-221.509,51.87,0,0,677.7,85.6,687.6
1,2,1290,5.1628,-186.102,-83.891,123.831,53.417,222.917,-221.248,51.87,0,0,677.7,85.6,687.7
1,2,1300,5.2028,-186.098,-83.892,123.820,53.407,222.908,-220.943,51.87,0,0,677.8,85.7,687.7
1,2,1310,5.2428,-186.094,-83.892,123.808,53.396,222.898,-220.593,51.87,0,0,677.9,85.7,687.8
